# run_id=demo-2026-06-22-clean
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
4177,1782308402,250802,29.3,69.3,12.5,70.2,1009.4,0.5677,0.0,unripe,0.85,maintain,1.0,2.903,1,0,0,20,0,2026-06-24 21:40:02,2.903,3
4178,1782308462,250862,29.3,69.2,12.5,70.2,1008.6,0.5677,0.0,unripe,0.85,maintain,1.0,2.904,1,0,0,20,0,2026-06-24 21:41:02,2.903,3
4179,1782308523,250923,29.3,69.2,12.5,70.2,1008.8,0.5677,0.0,unripe,0.85,maintain,1.0,2.904,1,0,0,20,0,2026-06-24 21:42:03,2.904,3
4180,1782308583,250983,29.3,69.3,12.5,70.2,1009.0,0.5677,0.0,unripe,0.85,maintain,1.0,2.905,1,0,0,20,0,2026-06-24 21:43:03,2.905,3
4181,1782308644,251044,29.3,69.2,12.5,70.3,1008.9,0.5677,0.0,unripe,0.85,maintain,1.0,2.906,1,0,0,20,0,2026-06-24 21:44:04,2.906,3
4182,1782308704,251104,29.3,69.2,12.5,70.4,1009.1,0.5677,0.0,unripe,0.85,maintain,1.0,2.906,1,0,0,20,0,2026-06-24 21:45:04,2.906,3
4183,1782308765,251165,29.3,69.3,12.5,70.4,1009.3,0.5677,0.0,unripe,0.85,maintain,1.0,2.907,1,0,0,20,0,2026-06-24 21:46:05,2.907,3
4184,1782308825,251225,29.3,69.4,12.5,70.6,1008.8,0.5677,0.0,unripe,0.85,maintain,1.0,2.908,1,0,0,20,0,2026-06-24 21:47:05,2.908,3
4185,1782308886,251286,29.3,69.4,12.5,70.6,1010.0,0.5677,0.0,unripe,0.85,maintain,1.0,2.908,1,0,0,20,0,2026-06-24 21:48:06,2.908,3
4186,1782308946,251346,29.4,69.3,12.5,70.6,1008.6,0.5677,0.0,unripe,0.85,maintain,1.0,2.909,1,0,0,20,0,2026-06-24 21:49:06,2.909,3
4187,1782309007,251407,29.3,69.2,12.5,70.4,1008.7,0.5677,0.0,unripe,0.85,maintain,1.0,2.91,1,0,0,20,0,2026-06-24 21:50:07,2.91,3
4188,1782309067,251467,29.4,69.2,12.5,70.5,1010.0,0.5677,0.0,unripe,0.85,maintain,1.0,2.91,1,0,0,20,0,2026-06-24 21:51:07,2.91,3
4189,1782309128,251528,29.4,69.2,12.5,70.8,1010.2,0.5677,0.0,unripe,0.85,maintain,1.0,2.911,1,0,0,20,0,2026-06-24 21:52:08,2.911,3
4190,1782309188,251588,29.4,69.2,12.5,70.7,1009.0,0.5677,0.0,unripe,0.85,maintain,1.0,2.912,1,0,0,20,0,2026-06-24 21:53:08,2.912,3
4191,1782309249,251649,29.4,69.3,12.5,70.6,1008.9,0.5673,-0.0004,unripe,0.85,maintain,1.0,2.913,1,0,0,20,1,2026-06-24 21:54:09,2.913,3
4192,1782309309,251709,29.4,69.1,12.5,70.5,1008.5,0.5673,0.0,unripe,0.85,maintain,1.0,2.913,1,0,0,20,0,2026-06-24 21:55:09,2.913,3
4193,1782309370,251770,29.4,69.3,12.5,70.5,1009.6,0.5673,0.0,unripe,0.85,maintain,1.0,2.914,1,0,0,20,0,2026-06-24 21:56:10,2.914,3
4194,1782309430,251830,29.4,69.3,12.5,70.7,1009.1,0.5673,0.0,unripe,0.85,maintain,1.0,2.915,1,0,0,20,0,2026-06-24 21:57:10,2.915,3
4195,1782309482,251882,29.4,69.5,12.5,70.7,1008.6,0.5673,0.0,unripe,0.85,maintain,1.0,2.915,1,0,0,20,0,2026-06-24 21:58:02,2.915,3
4196,1782309542,251942,29.4,69.3,12.5,70.6,1009.2,0.5673,0.0,unripe,0.85,maintain,1.0,2.916,1,0,0,20,0,2026-06-24 21:59:02,2.916,3
4197,1782309603,252003,29.4,69.4,12.5,70.5,1009.7,0.5673,0.0,unripe,0.85,maintain,1.0,2.917,1,0,0,20,0,2026-06-24 22:00:03,2.917,3
4198,1782309663,252063,29.4,69.4,12.5,70.5,1009.3,0.5673,0.0,unripe,0.85,maintain,1.0,2.917,1,0,0,20,0,2026-06-24 22:01:03,2.917,3
4199,1782309724,252124,29.4,69.5,12.5,70.5,1010.1,0.5673,0.0,unripe,0.85,maintain,1.0,2.918,1,0,0,20,0,2026-06-24 22:02:04,2.918,3
4200,1782309784,252184,29.4,69.4,12.5,70.5,1009.6,0.5673,0.0,unripe,0.85,maintain,1.0,2.919,1,0,0,20,0,2026-06-24 22:03:04,2.919,3
4201,1782309845,252245,29.4,69.5,12.5,70.4,1009.2,0.5673,0.0,unripe,0.85,maintain,1.0,2.92,1,0,0,20,0,2026-06-24 22:04:05,2.92,3
4202,1782309905,252305,29.4,69.6,12.5,70.6,1009.0,0.5673,0.0,unripe,0.85,maintain,1.0,2.92,1,0,0,20,0,2026-06-24 22:05:05,2.92,3
4203,1782309966,252366,29.4,69.6,12.5,70.5,1009.3,0.5673,0.0,unripe,0.85,maintain,1.0,2.921,1,0,0,20,0,2026-06-24 22:06:06,2.921,3
4204,1782310026,252426,29.3,69.5,12.5,70.6,1009.6,0.5673,0.0,unripe,0.85,maintain,1.0,2.922,1,0,0,20,0,2026-06-24 22:07:06,2.922,3
4205,1782310087,252487,29.3,69.4,12.5,70.7,1009.4,0.5673,0.0,unripe,0.85,maintain,1.0,2.922,1,0,0,20,0,2026-06-24 22:08:07,2.922,3
4206,1782310147,252547,29.3,69.4,12.5,70.7,1009.5,0.5673,0.0,unripe,0.85,maintain,1.0,2.923,1,0,0,20,0,2026-06-24 22:09:07,2.923,3
4207,1782310208,252608,29.3,69.3,12.5,70.7,1009.1,0.5673,0.0,unripe,0.85,maintain,1.0,2.924,1,0,0,20,0,2026-06-24 22:10:08,2.924,3
4208,1782310268,252668,29.3,69.4,12.5,70.7,1009.4,0.5673,0.0,unripe,0.85,maintain,1.0,2.924,1,0,0,20,0,2026-06-24 22:11:08,2.924,3
4209,1782310329,252729,29.3,69.6,12.5,70.8,1009.6,0.5673,0.0,unripe,0.85,maintain,1.0,2.925,1,0,0,20,0,2026-06-24 22:12:09,2.925,3
4210,1782310389,252789,29.3,69.6,12.5,70.8,1008.9,0.5673,0.0,unripe,0.85,maintain,1.0,2.926,1,0,0,20,0,2026-06-24 22:13:09,2.926,3
4211,1782310450,252850,29.3,69.6,12.5,70.8,1008.4,0.5673,0.0,unripe,0.85,maintain,1.0,2.926,1,0,0,20,0,2026-06-24 22:14:10,2.927,3
4212,1782310510,252910,29.3,69.6,12.5,70.9,1009.9,0.5673,0.0,unripe,0.85,maintain,1.0,2.927,1,0,0,20,0,2026-06-24 22:15:10,2.927,3
4213,1782310571,252971,29.3,69.5,12.5,70.9,1009.3,0.5673,0.0,unripe,0.85,maintain,1.0,2.928,1,0,0,20,0,2026-06-24 22:16:11,2.928,3
4214,1782310631,253031,29.3,69.4,12.5,70.9,1008.8,0.5673,0.0,unripe,0.85,maintain,1.0,2.929,1,0,0,20,0,2026-06-24 22:17:11,2.929,3
4215,1782310683,253083,29.3,69.3,12.5,70.8,1009.1,0.5673,0.0,unripe,0.85,maintain,1.0,2.929,1,0,0,20,0,2026-06-24 22:18:03,2.929,3
4216,1782310752,253152,29.3,69.4,12.5,70.8,1008.9,0.5673,0.0,unripe,0.85,maintain,1.0,2.93,1,0,0,20,0,2026-06-24 22:19:12,2.93,3
4217,1782310804,253204,29.3,69.5,12.5,70.9,1008.1,0.5673,0.0,unripe,0.85,maintain,1.0,2.931,1,0,0,20,0,2026-06-24 22:20:04,2.931,3
4218,1782310864,253264,29.2,69.6,12.5,70.9,1008.9,0.5673,0.0,unripe,0.85,maintain,1.0,2.931,1,0,0,20,0,2026-06-24 22:21:04,2.931,3
4219,1782310925,253325,29.3,69.4,12.5,70.9,1008.3,0.5673,0.0,unripe,0.85,maintain,1.0,2.932,1,0,0,20,0,2026-06-24 22:22:05,2.932,3
4220,1782310985,253385,29.2,69.4,12.5,70.8,1009.1,0.5673,0.0,unripe,0.85,maintain,1.0,2.933,1,0,0,20,0,2026-06-24 22:23:05,2.933,3
4221,1782311046,253446,29.2,69.3,12.5,70.9,1008.9,0.5673,0.0,unripe,0.85,maintain,1.0,2.933,1,0,0,20,0,2026-06-24 22:24:06,2.933,3
4222,1782311106,253506,29.2,69.3,12.5,71.0,1009.6,0.5673,0.0,unripe,0.85,maintain,1.0,2.934,1,0,0,20,0,2026-06-24 22:25:06,2.934,3
4223,1782311167,253567,29.2,69.3,12.5,71.0,1008.9,0.5673,0.0,unripe,0.85,maintain,1.0,2.935,1,0,0,20,0,2026-06-24 22:26:07,2.935,3
4224,1782311227,253627,29.2,69.4,12.5,70.9,1009.2,0.5673,0.0,unripe,0.85,maintain,1.0,2.936,1,0,0,20,0,2026-06-24 22:27:07,2.935,3
4225,1782311288,253688,29.2,69.5,12.5,70.9,1008.9,0.5652,-0.0021,unripe,0.85,maintain,1.0,2.936,1,0,0,20,1,2026-06-24 22:28:08,2.936,3
4226,1782311348,253748,29.2,69.5,12.5,70.8,1008.8,0.5652,0.0,unripe,0.85,maintain,1.0,2.937,1,0,0,20,0,2026-06-24 22:29:08,2.937,3
4227,1782311409,253809,29.1,69.5,12.5,70.9,1008.3,0.5652,0.0,unripe,0.85,maintain,1.0,2.938,1,0,0,20,0,2026-06-24 22:30:09,2.938,3
4228,1782311469,253869,29.1,69.5,12.5,70.9,1009.5,0.5652,0.0,unripe,0.85,maintain,1.0,2.938,1,0,0,20,0,2026-06-24 22:31:09,2.938,3
4229,1782311530,253930,29.1,69.6,12.5,70.9,1009.1,0.5652,0.0,unripe,0.85,maintain,1.0,2.939,1,0,0,20,0,2026-06-24 22:32:10,2.939,3
4230,1782311590,253990,29.1,69.7,12.5,71.0,1008.7,0.5652,0.0,unripe,0.85,maintain,1.0,2.94,1,0,0,20,0,2026-06-24 22:33:10,2.94,3
4231,1782311651,254051,29.1,69.7,12.5,71.0,1009.1,0.5652,0.0,unripe,0.85,maintain,1.0,2.94,1,0,0,20,0,2026-06-24 22:34:11,2.94,3
4232,1782311711,254111,29.1,69.5,12.5,71.0,1008.8,0.5652,0.0,unripe,0.85,maintain,1.0,2.941,1,0,0,20,0,2026-06-24 22:35:11,2.941,3
4233,1782311772,254172,29.1,69.4,12.5,71.2,1008.6,0.5652,0.0,unripe,0.85,maintain,1.0,2.942,1,0,0,20,0,2026-06-24 22:36:12,2.942,3
4234,1782311832,254232,29.1,69.3,12.5,71.0,1009.1,0.5652,0.0,unripe,0.85,maintain,1.0,2.942,1,0,0,20,0,2026-06-24 22:37:12,2.942,3
4235,1782311892,254292,29.1,69.4,12.5,71.2,1009.6,0.5652,0.0,unripe,0.85,maintain,1.0,2.943,1,0,0,20,0,2026-06-24 22:38:12,2.943,3
4236,1782311953,254353,29.0,69.5,12.5,71.2,1008.9,0.5652,0.0,unripe,0.85,maintain,1.0,2.944,1,0,0,20,0,2026-06-24 22:39:13,2.944,3
4237,1782312005,254405,29.0,69.6,12.5,71.2,1008.3,0.5652,0.0,unripe,0.85,maintain,1.0,2.944,1,0,0,20,0,2026-06-24 22:40:05,2.945,3
4238,1782312065,254465,29.0,69.5,12.5,71.2,1008.7,0.5652,0.0,unripe,0.85,maintain,1.0,2.945,1,0,0,20,0,2026-06-24 22:41:05,2.945,3
4239,1782312126,254526,29.0,69.4,12.5,71.2,1009.9,0.5652,0.0,unripe,0.85,maintain,1.0,2.946,1,0,0,20,0,2026-06-24 22:42:06,2.946,3
4240,1782312186,254586,29.0,69.5,12.5,71.2,1008.6,0.5652,0.0,unripe,0.85,maintain,1.0,2.947,1,0,0,20,0,2026-06-24 22:43:06,2.947,3
4241,1782312247,254647,29.0,69.5,12.5,71.3,1009.6,0.5652,0.0,unripe,0.85,maintain,1.0,2.947,1,0,0,20,0,2026-06-24 22:44:07,2.947,3
4242,1782312307,254707,29.0,69.4,12.5,71.3,1008.9,0.5652,0.0,unripe,0.85,maintain,1.0,2.948,1,0,0,20,0,2026-06-24 22:45:07,2.948,3
4243,1782312368,254768,29.0,69.3,12.5,71.4,1009.4,0.5652,0.0,unripe,0.85,maintain,1.0,2.949,1,0,0,20,0,2026-06-24 22:46:08,2.949,3
4244,1782312428,254828,29.0,69.3,12.5,71.4,1008.9,0.5652,0.0,unripe,0.85,maintain,1.0,2.949,1,0,0,20,0,2026-06-24 22:47:08,2.949,3
4245,1782312489,254889,28.9,69.4,12.5,71.4,1008.2,0.5652,0.0,unripe,0.85,maintain,1.0,2.95,1,0,0,20,0,2026-06-24 22:48:09,2.95,3
4246,1782312549,254949,28.9,69.3,12.5,71.5,1008.8,0.5652,0.0,unripe,0.85,maintain,1.0,2.951,1,0,0,20,0,2026-06-24 22:49:09,2.951,3
4247,1782312610,255010,28.9,69.2,12.5,71.5,1010.1,0.5652,0.0,unripe,0.85,maintain,1.0,2.952,1,0,0,20,0,2026-06-24 22:50:10,2.952,3
4248,1782312670,255070,28.9,69.1,12.5,71.5,1008.9,0.5652,0.0,unripe,0.85,maintain,1.0,2.952,1,0,0,20,0,2026-06-24 22:51:10,2.952,3
4249,1782312731,255131,28.9,69.2,12.5,71.5,1009.3,0.5652,0.0,unripe,0.85,maintain,1.0,2.953,1,0,0,20,0,2026-06-24 22:52:11,2.953,3
4250,1782312791,255191,28.9,69.2,12.5,71.5,1008.8,0.5652,0.0,unripe,0.85,maintain,1.0,2.954,1,0,0,20,0,2026-06-24 22:53:11,2.954,3
4251,1782312852,255252,28.9,69.3,12.5,71.6,1008.9,0.5652,0.0,unripe,0.85,maintain,1.0,2.954,1,0,0,20,0,2026-06-24 22:54:12,2.954,3
4252,1782312912,255312,28.9,69.4,12.5,71.7,1009.2,0.5641,-0.0011,unripe,0.85,maintain,1.0,2.955,1,0,0,20,1,2026-06-24 22:55:12,2.955,3
4253,1782312972,255372,28.9,69.2,12.5,71.5,1009.2,0.5641,0.0,unripe,0.85,maintain,1.0,2.956,1,0,0,20,0,2026-06-24 22:56:12,2.956,3
4254,1782313033,255433,28.9,69.2,12.5,71.6,1010.1,0.5641,0.0,unripe,0.85,maintain,1.0,2.956,1,0,0,20,0,2026-06-24 22:57:13,2.956,3
4255,1782313093,255493,28.9,69.3,12.5,71.7,1009.0,0.5641,0.0,unripe,0.85,maintain,1.0,2.957,1,0,0,20,0,2026-06-24 22:58:13,2.957,3
4256,1782313154,255554,28.9,69.3,12.5,71.6,1008.9,0.5641,0.0,unripe,0.85,maintain,1.0,2.958,1,0,0,20,0,2026-06-24 22:59:14,2.958,3
4257,1782313206,255606,28.9,69.2,12.5,71.7,1008.7,0.5641,0.0,unripe,0.85,maintain,1.0,2.958,1,0,0,20,0,2026-06-24 23:00:06,2.958,3
4258,1782313275,255675,28.8,69.2,12.5,71.7,1008.3,0.5641,0.0,unripe,0.85,maintain,1.0,2.959,1,0,0,20,0,2026-06-24 23:01:15,2.959,3
4259,1782313327,255727,28.8,69.2,12.5,71.8,1008.2,0.5641,0.0,unripe,0.85,maintain,1.0,2.96,1,0,0,20,0,2026-06-24 23:02:07,2.96,3
4260,1782313387,255787,28.8,69.2,12.5,71.7,1009.3,0.5641,0.0,unripe,0.85,maintain,1.0,2.96,1,0,0,20,0,2026-06-24 23:03:07,2.96,3
4261,1782313448,255848,28.8,69.3,12.5,71.7,1008.1,0.5641,0.0,unripe,0.85,maintain,1.0,2.961,1,0,0,20,0,2026-06-24 23:04:08,2.961,3
4262,1782313508,255908,28.8,69.3,12.5,71.7,1009.7,0.5641,0.0,unripe,0.85,maintain,1.0,2.962,1,0,0,20,0,2026-06-24 23:05:08,2.962,3
4263,1782313569,255969,28.8,69.4,12.5,71.8,1009.4,0.5641,0.0,unripe,0.85,maintain,1.0,2.963,1,0,0,20,0,2026-06-24 23:06:09,2.963,3
4264,1782313629,256029,28.8,69.4,12.5,71.8,1008.9,0.5641,0.0,unripe,0.85,maintain,1.0,2.963,1,0,0,20,0,2026-06-24 23:07:09,2.963,3
4265,1782313690,256090,28.8,69.6,12.5,71.7,1008.4,0.5641,0.0,unripe,0.85,maintain,1.0,2.964,1,0,0,20,0,2026-06-24 23:08:10,2.964,3
4266,1782313750,256150,28.8,69.5,12.5,71.8,1009.0,0.5641,0.0,unripe,0.85,maintain,1.0,2.965,1,0,0,20,0,2026-06-24 23:09:10,2.965,3
4267,1782313811,256211,28.8,69.6,12.5,71.7,1009.0,0.5641,0.0,unripe,0.85,maintain,1.0,2.965,1,0,0,20,0,2026-06-24 23:10:11,2.965,3
4268,1782313871,256271,28.7,69.5,12.5,71.6,1009.6,0.5641,0.0,unripe,0.85,maintain,1.0,2.966,1,0,0,20,0,2026-06-24 23:11:11,2.966,3
4269,1782313932,256332,28.7,69.5,12.5,71.7,1008.6,0.5641,0.0,unripe,0.85,maintain,1.0,2.967,1,0,0,20,0,2026-06-24 23:12:12,2.967,3
4270,1782313992,256392,28.7,69.5,12.5,71.6,1008.8,0.5641,0.0,unripe,0.85,maintain,1.0,2.968,1,0,0,20,0,2026-06-24 23:13:12,2.967,3
4271,1782314052,256452,28.7,69.5,12.5,71.7,1009.0,0.5641,0.0,unripe,0.85,maintain,1.0,2.968,1,0,0,20,0,2026-06-24 23:14:12,2.968,3
4272,1782314113,256513,28.7,69.5,12.5,71.7,1008.9,0.5641,0.0,unripe,0.85,maintain,1.0,2.969,1,0,0,20,0,2026-06-24 23:15:13,2.969,3
4273,1782314173,256573,28.7,69.5,12.5,71.6,1008.7,0.5641,0.0,unripe,0.85,maintain,1.0,2.97,1,0,0,20,0,2026-06-24 23:16:13,2.97,3
4274,1782314234,256634,28.7,69.5,12.5,71.8,1008.1,0.5641,0.0,unripe,0.85,maintain,1.0,2.97,1,0,0,20,0,2026-06-24 23:17:14,2.97,3
4275,1782314294,256694,28.7,69.4,12.5,71.8,1008.2,0.5641,0.0,unripe,0.85,maintain,1.0,2.971,1,0,0,20,0,2026-06-24 23:18:14,2.971,3
4276,1782314355,256755,28.7,69.2,12.5,71.9,1008.7,0.5641,0.0,unripe,0.85,maintain,1.0,2.972,1,0,0,20,0,2026-06-24 23:19:15,2.972,3
4277,1782314415,256815,28.7,69.3,12.5,71.8,1008.9,0.5641,0.0,unripe,0.85,maintain,1.0,2.972,1,0,0,20,0,2026-06-24 23:20:15,2.972,3
4278,1782314476,256876,28.7,69.3,12.5,71.8,1009.5,0.5641,0.0,unripe,0.85,maintain,1.0,2.973,1,0,0,20,0,2026-06-24 23:21:16,2.973,3
4279,1782314536,256936,28.7,69.3,12.5,71.8,1010.2,0.5641,0.0,unripe,0.85,maintain,1.0,2.974,1,0,0,20,0,2026-06-24 23:22:16,2.974,3
4280,1782314588,256988,28.7,69.1,12.5,71.9,1009.9,0.5641,0.0,unripe,0.85,maintain,1.0,2.974,1,0,0,20,0,2026-06-24 23:23:08,2.974,3
4281,1782314649,257049,28.7,69.0,12.5,71.9,1009.2,0.5641,0.0,unripe,0.85,maintain,1.0,2.975,1,0,0,20,0,2026-06-24 23:24:09,2.975,3
4282,1782314709,257109,28.7,69.1,12.5,72.0,1009.9,0.5649,0.0008,unripe,0.85,maintain,1.0,2.976,1,0,0,20,1,2026-06-24 23:25:09,2.976,3
4283,1782314770,257170,28.7,69.1,12.5,72.1,1008.9,0.5649,0.0,unripe,0.85,maintain,1.0,2.976,1,0,0,20,0,2026-06-24 23:26:10,2.977,3
4284,1782314830,257230,28.7,69.1,12.5,72.1,1008.7,0.5649,0.0,unripe,0.85,maintain,1.0,2.977,1,0,0,20,0,2026-06-24 23:27:10,2.977,3
4285,1782314891,257291,28.7,69.2,12.5,71.9,1010.2,0.5649,0.0,unripe,0.85,maintain,1.0,2.978,1,0,0,20,0,2026-06-24 23:28:11,2.978,3
4286,1782314951,257351,28.6,69.0,12.5,71.9,1008.5,0.5649,0.0,unripe,0.85,maintain,1.0,2.979,1,0,0,20,0,2026-06-24 23:29:11,2.979,3
4287,1782315012,257412,28.6,69.1,12.5,72.0,1008.8,0.5649,0.0,unripe,0.85,maintain,1.0,2.979,1,0,0,20,0,2026-06-24 23:30:12,2.979,3
4288,1782315072,257472,28.6,69.0,12.5,72.0,1008.9,0.5649,0.0,unripe,0.85,maintain,1.0,2.98,1,0,0,20,0,2026-06-24 23:31:12,2.98,3
4289,1782315132,257532,28.6,69.1,12.5,72.0,1009.7,0.5649,0.0,unripe,0.85,maintain,1.0,2.981,1,0,0,20,0,2026-06-24 23:32:12,2.981,3
4290,1782315193,257593,28.6,69.0,12.5,72.2,1008.7,0.5649,0.0,unripe,0.85,maintain,1.0,2.981,1,0,0,20,0,2026-06-24 23:33:13,2.981,3
4291,1782315253,257653,28.6,69.1,12.5,72.1,1009.4,0.5649,0.0,unripe,0.85,maintain,1.0,2.982,1,0,0,20,0,2026-06-24 23:34:13,2.982,3
4292,1782315314,257714,28.6,69.1,12.5,72.2,1008.8,0.5649,0.0,unripe,0.85,maintain,1.0,2.983,1,0,0,20,0,2026-06-24 23:35:14,2.983,3
4293,1782315374,257774,28.6,69.2,12.5,72.1,1008.4,0.5649,0.0,unripe,0.85,maintain,1.0,2.984,1,0,0,20,0,2026-06-24 23:36:14,2.983,3
4294,1782315435,257835,28.6,69.1,12.5,72.1,1009.1,0.5649,0.0,unripe,0.85,maintain,1.0,2.984,1,0,0,20,0,2026-06-24 23:37:15,2.984,3
4295,1782315495,257895,28.6,69.1,12.5,72.1,1009.1,0.5649,0.0,unripe,0.85,maintain,1.0,2.985,1,0,0,20,0,2026-06-24 23:38:15,2.985,3
4296,1782315556,257956,28.6,69.0,12.5,72.2,1008.4,0.5649,0.0,unripe,0.85,maintain,1.0,2.986,1,0,0,20,0,2026-06-24 23:39:16,2.986,3
4297,1782315616,258016,28.6,68.9,12.5,72.1,1008.6,0.5649,0.0,unripe,0.85,maintain,1.0,2.986,1,0,0,20,0,2026-06-24 23:40:16,2.986,3
4298,1782315677,258077,28.6,69.0,12.5,72.2,1008.6,0.5649,0.0,unripe,0.85,maintain,1.0,2.987,1,0,0,20,0,2026-06-24 23:41:17,2.987,3
4299,1782315737,258137,28.6,69.1,12.5,72.1,1009.5,0.5649,0.0,unripe,0.85,maintain,1.0,2.988,1,0,0,20,0,2026-06-24 23:42:17,2.988,3
4300,1782315798,258198,28.6,69.2,12.5,72.2,1009.2,0.5649,0.0,unripe,0.85,maintain,1.0,2.988,1,0,0,20,0,2026-06-24 23:43:18,2.988,3
4301,1782315858,258258,28.6,69.3,12.5,72.3,1009.1,0.5649,0.0,unripe,0.85,maintain,1.0,2.989,1,0,0,20,0,2026-06-24 23:44:18,2.989,3
4302,1782315910,258310,28.5,69.3,12.5,72.2,1009.2,0.5649,0.0,unripe,0.85,maintain,1.0,2.99,1,0,0,20,0,2026-06-24 23:45:10,2.99,3
4303,1782315971,258371,28.5,69.2,12.5,72.2,1008.8,0.5649,0.0,unripe,0.85,maintain,1.0,2.99,1,0,0,20,0,2026-06-24 23:46:11,2.99,3
4304,1782316031,258431,28.5,69.1,12.5,72.3,1009.2,0.5649,0.0,unripe,0.85,maintain,1.0,2.991,1,0,0,20,0,2026-06-24 23:47:11,2.991,3
4305,1782316092,258492,28.5,69.0,12.5,72.3,1008.7,0.5649,0.0,unripe,0.85,maintain,1.0,2.992,1,0,0,20,0,2026-06-24 23:48:12,2.992,3
4306,1782316152,258552,28.5,69.1,12.5,72.3,1008.3,0.5649,0.0,unripe,0.85,maintain,1.0,2.992,1,0,0,20,0,2026-06-24 23:49:12,2.993,3
4307,1782316212,258612,28.5,69.2,12.5,72.3,1008.7,0.5646,-0.0003,unripe,0.85,maintain,1.0,2.993,1,0,0,20,1,2026-06-24 23:50:12,2.993,3
4308,1782316273,258673,28.5,69.2,12.5,72.3,1009.1,0.5646,0.0,unripe,0.85,maintain,1.0,2.994,1,0,0,20,0,2026-06-24 23:51:13,2.994,3
4309,1782316333,258733,28.5,69.2,12.5,72.3,1009.0,0.5646,0.0,unripe,0.85,maintain,1.0,2.995,1,0,0,20,0,2026-06-24 23:52:13,2.995,3
4310,1782316394,258794,28.5,69.2,12.5,72.4,1009.5,0.5646,0.0,unripe,0.85,maintain,1.0,2.995,1,0,0,20,0,2026-06-24 23:53:14,2.995,3
4311,1782316454,258854,28.4,69.3,12.5,72.4,1008.2,0.5646,0.0,unripe,0.85,maintain,1.0,2.996,1,0,0,20,0,2026-06-24 23:54:14,2.996,3
4312,1782316515,258915,28.4,69.3,12.5,72.4,1008.9,0.5646,0.0,unripe,0.85,maintain,1.0,2.997,1,0,0,20,0,2026-06-24 23:55:15,2.997,3
4313,1782316575,258975,28.4,69.4,12.5,72.5,1009.2,0.5646,0.0,unripe,0.85,maintain,1.0,2.997,1,0,0,20,0,2026-06-24 23:56:15,2.997,3
4314,1782316636,259036,28.4,69.5,12.5,72.5,1008.5,0.5646,0.0,unripe,0.85,maintain,1.0,2.998,1,0,0,20,0,2026-06-24 23:57:16,2.998,3
4315,1782316696,259096,28.4,69.6,12.5,72.6,1009.1,0.5646,0.0,unripe,0.85,maintain,1.0,2.999,1,0,0,20,0,2026-06-24 23:58:16,2.999,3
4316,1782316757,259157,28.4,69.4,12.5,72.6,1008.8,0.5646,0.0,unripe,0.85,maintain,1.0,3.0,1,0,0,20,0,2026-06-24 23:59:17,3.0,3
4317,1782316817,259217,28.4,69.3,12.5,72.5,1008.4,0.5646,0.0,unripe,0.85,maintain,1.0,3.0,1,0,0,20,0,2026-06-25 00:00:17,3.0,4
4318,1782316878,259278,28.4,69.3,12.5,72.5,1009.6,0.5646,0.0,unripe,0.85,maintain,1.0,3.001,1,0,0,20,0,2026-06-25 00:01:18,3.001,4
4319,1782316938,259338,28.4,69.4,12.5,72.7,1008.3,0.5646,0.0,unripe,0.85,maintain,1.0,3.002,1,0,0,20,0,2026-06-25 00:02:18,3.002,4
4320,1782316999,259399,28.3,69.4,12.5,72.8,1009.5,0.5646,0.0,unripe,0.85,maintain,1.0,3.002,1,0,0,20,0,2026-06-25 00:03:19,3.002,4
4321,1782317059,259459,28.3,69.4,12.5,72.9,1008.8,0.5646,0.0,unripe,0.85,maintain,1.0,3.003,1,0,0,20,0,2026-06-25 00:04:19,3.003,4
4322,1782317111,259511,28.3,69.5,12.5,72.8,1008.5,0.5646,0.0,unripe,0.85,maintain,1.0,3.004,1,0,0,20,0,2026-06-25 00:05:11,3.004,4
4323,1782317172,259572,28.3,69.4,12.5,72.7,1008.6,0.5646,0.0,unripe,0.85,maintain,1.0,3.004,1,0,0,20,0,2026-06-25 00:06:12,3.004,4
4324,1782317232,259632,28.3,69.4,12.5,72.7,1008.6,0.5646,0.0,unripe,0.85,maintain,1.0,3.005,1,0,0,20,0,2026-06-25 00:07:12,3.005,4
4325,1782317292,259692,28.3,69.3,12.5,72.6,1008.6,0.5646,0.0,unripe,0.85,maintain,1.0,3.006,1,0,0,20,0,2026-06-25 00:08:12,3.006,4
4326,1782317353,259753,28.3,69.5,12.5,72.7,1009.1,0.5646,0.0,unripe,0.85,maintain,1.0,3.006,1,0,0,20,0,2026-06-25 00:09:13,3.006,4
4327,1782317413,259813,28.3,69.6,12.5,72.6,1008.1,0.5646,0.0,unripe,0.85,maintain,1.0,3.007,1,0,0,20,0,2026-06-25 00:10:13,3.007,4
4328,1782317474,259874,28.3,69.5,12.5,72.6,1009.6,0.5646,0.0,unripe,0.85,maintain,1.0,3.008,1,0,0,20,0,2026-06-25 00:11:14,3.008,4
4329,1782317534,259934,28.3,69.4,12.5,72.7,1009.4,0.5646,0.0,unripe,0.85,maintain,1.0,3.008,1,0,0,20,0,2026-06-25 00:12:14,3.008,4
