# run_id=demo-2026-06-10
# cultivar=None
# x0=None
# started_epoch=None
# notes=None
seq,epoch,elapsed_s,temp,esp_temp,setpoint,humidity,pressure,chromatic_x,dx,class,class_conf,action,action_conf,day,vision_valid,harvest,thermal_fault,golden_pass,vision_fresh,datetime_pht,elapsed_days,day_index
4497,1781174536,258434,28.9,62.1,12.5,70.9,1013.0,0.5871,-0.0011,unripe,0.85,maintain,0.879,2.0,1,0,0,20,0,2026-06-11 18:42:16,2.991,3
4498,1781174596,258494,28.9,62.1,12.5,71.0,1013.0,0.5871,-0.0011,unripe,0.85,maintain,0.879,2.0,1,0,0,20,0,2026-06-11 18:43:16,2.992,3
4499,1781174656,258554,28.9,62.1,12.5,71.2,1013.1,0.5871,-0.0011,unripe,0.85,maintain,0.879,2.0,1,0,0,20,0,2026-06-11 18:44:16,2.993,3
4500,1781174716,258614,28.9,62.1,12.5,71.5,1013.1,0.5871,-0.0011,unripe,0.85,maintain,0.879,2.0,1,0,0,20,0,2026-06-11 18:45:16,2.993,3
4501,1781174776,258674,28.9,62.1,12.5,71.1,1013.2,0.5871,-0.0011,unripe,0.85,maintain,0.879,2.0,1,0,0,20,0,2026-06-11 18:46:16,2.994,3
4502,1781174836,258734,28.9,62.1,12.5,71.2,1013.2,0.5871,-0.0011,unripe,0.85,maintain,0.879,2.0,1,0,0,20,0,2026-06-11 18:47:16,2.995,3
4503,1781174896,258794,28.9,62.1,12.5,71.2,1013.2,0.5871,-0.0011,unripe,0.85,maintain,0.879,2.0,1,0,0,20,0,2026-06-11 18:48:16,2.995,3
4504,1781174956,258854,28.9,62.1,12.5,71.0,1013.3,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,1,2026-06-11 18:49:16,2.996,3
4505,1781175017,258914,28.9,62.1,12.5,71.2,1013.2,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:50:17,2.997,3
4506,1781175077,258974,28.9,63.1,12.5,71.0,1013.3,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:51:17,2.997,3
4507,1781175137,259034,28.8,62.1,12.5,70.9,1013.3,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:52:17,2.998,3
4508,1781175197,259094,28.8,62.1,12.5,71.1,1013.4,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:53:17,2.999,3
4509,1781175257,259155,28.8,62.1,12.5,70.7,1013.4,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:54:17,2.999,3
4510,1781175317,259215,28.8,62.1,12.5,70.8,1013.4,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:55:17,3.0,4
4511,1781175377,259275,28.8,62.1,12.5,71.1,1013.4,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:56:17,3.001,4
4512,1781175437,259335,28.7,62.1,12.5,71.1,1013.5,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:57:17,3.002,4
4513,1781175497,259395,28.7,62.1,12.5,71.1,1013.5,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:58:17,3.002,4
4514,1781175557,259455,28.7,62.1,12.5,71.2,1013.5,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 18:59:17,3.003,4
4515,1781175617,259515,28.7,62.1,12.5,71.4,1013.5,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:00:17,3.004,4
4516,1781175677,259575,28.7,62.1,12.5,71.4,1013.6,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:01:17,3.004,4
4517,1781175737,259635,28.7,62.1,12.5,71.3,1013.6,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:02:17,3.005,4
4518,1781175797,259695,28.8,62.1,12.5,71.7,1013.6,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:03:17,3.006,4
4519,1781175857,259755,28.7,62.1,12.5,71.6,1013.6,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:04:17,3.006,4
4520,1781175918,259815,28.7,62.1,12.5,71.7,1013.6,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:05:18,3.007,4
4521,1781175978,259875,28.7,62.1,12.5,71.3,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:06:18,3.008,4
4522,1781176038,259936,28.7,62.1,12.5,71.5,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:07:18,3.009,4
4523,1781176098,259996,28.7,62.1,12.5,71.3,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:08:18,3.009,4
4524,1781176158,260056,28.7,62.1,12.5,71.8,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:09:18,3.01,4
4525,1781176218,260116,28.7,62.1,12.5,71.7,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:10:18,3.011,4
4526,1781176278,260176,28.7,62.1,12.5,72.0,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:11:18,3.011,4
4527,1781176338,260236,28.7,62.1,12.5,72.0,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:12:18,3.012,4
4528,1781176398,260296,28.7,62.1,12.5,72.0,1013.8,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:13:18,3.013,4
4529,1781176458,260356,28.7,62.1,12.5,72.1,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:14:18,3.013,4
4530,1781176518,260416,28.7,62.1,12.5,72.2,1013.7,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:15:18,3.014,4
4531,1781176578,260476,28.7,62.1,12.5,72.2,1013.8,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:16:18,3.015,4
4532,1781176638,260536,28.7,62.1,12.5,72.1,1013.8,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:17:18,3.015,4
4533,1781176699,260596,28.7,62.1,12.5,72.3,1013.8,0.5894,0.0022,unripe,0.85,maintain,0.916,2.0,1,0,0,20,0,2026-06-11 19:18:19,3.016,4
4534,1781176759,260656,28.7,63.1,12.5,72.3,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,1,2026-06-11 19:19:19,3.017,4
4535,1781176819,260716,28.7,62.1,12.5,72.3,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:20:19,3.018,4
4536,1781176879,260776,28.7,62.1,12.5,72.2,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:21:19,3.018,4
4537,1781176939,260837,28.7,62.1,12.5,72.2,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:22:19,3.019,4
4538,1781176999,260897,28.7,62.1,12.5,71.9,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:23:19,3.02,4
4539,1781177059,260957,28.6,62.1,12.5,71.9,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:24:19,3.02,4
4540,1781177119,261017,28.6,62.1,12.5,72.0,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:25:19,3.021,4
4541,1781177179,261077,28.6,62.1,12.5,71.9,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:26:19,3.022,4
4542,1781177239,261137,28.6,62.1,12.5,71.8,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:27:19,3.022,4
4543,1781177299,261197,28.6,62.1,12.5,71.8,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:28:19,3.023,4
4544,1781177359,261257,28.7,62.1,12.5,71.9,1013.9,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:29:19,3.024,4
4545,1781177419,261317,28.7,62.1,12.5,71.8,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:30:19,3.025,4
4546,1781177480,261377,28.7,62.1,12.5,71.6,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:31:20,3.025,4
4547,1781177540,261437,28.8,62.1,12.5,71.7,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:32:20,3.026,4
4548,1781177600,261497,28.8,62.1,12.5,71.8,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:33:20,3.027,4
4549,1781177660,261557,28.8,62.1,12.5,72.0,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:34:20,3.027,4
4550,1781177720,261617,28.8,62.1,12.5,71.4,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:35:20,3.028,4
4551,1781177780,261677,28.8,62.1,12.5,71.8,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:36:20,3.029,4
4552,1781177840,261738,28.8,62.1,12.5,71.8,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:37:20,3.029,4
4553,1781177900,261798,28.8,62.1,12.5,72.2,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:38:20,3.03,4
4554,1781177960,261858,28.8,62.1,12.5,72.0,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:39:20,3.031,4
4555,1781178020,261918,28.8,62.1,12.5,71.4,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:40:20,3.031,4
4556,1781178080,261978,28.8,62.1,12.5,71.7,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:41:20,3.032,4
4557,1781178140,262038,28.8,62.1,12.5,72.2,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:42:20,3.033,4
4558,1781178200,262098,28.8,62.1,12.5,72.5,1014.1,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:43:20,3.034,4
4559,1781178260,262158,28.8,62.1,12.5,72.3,1014.0,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:44:20,3.034,4
4560,1781178321,262218,28.9,62.1,12.5,72.5,1014.1,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:45:21,3.035,4
4561,1781178381,262278,28.8,62.1,12.5,72.2,1014.1,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:46:21,3.036,4
4562,1781178441,262338,28.8,62.1,12.5,72.4,1014.2,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:47:21,3.036,4
4563,1781178501,262398,28.8,62.1,12.5,72.4,1014.2,0.6019,0.0125,unripe,0.85,maintain,0.728,3.0,1,0,0,20,0,2026-06-11 19:48:21,3.037,4
4564,1781178561,262458,28.8,62.1,12.5,72.7,1014.2,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,1,2026-06-11 19:49:21,3.038,4
4565,1781178621,262519,28.8,62.1,12.5,72.4,1014.2,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:50:21,3.038,4
4566,1781178681,262579,28.7,62.1,12.5,72.0,1014.2,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:51:21,3.039,4
4567,1781178741,262639,28.7,62.1,12.5,72.1,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:52:21,3.04,4
4568,1781178801,262699,28.6,62.1,12.5,72.1,1014.2,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:53:21,3.04,4
4569,1781178861,262759,28.6,62.1,12.5,72.1,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:54:21,3.041,4
4570,1781178921,262819,28.6,62.1,12.5,72.2,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:55:21,3.042,4
4571,1781178981,262879,28.6,62.1,12.5,72.5,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:56:21,3.043,4
4572,1781179041,262939,28.6,62.1,12.5,72.6,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:57:21,3.043,4
4573,1781179102,262999,28.6,62.1,12.5,72.8,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:58:22,3.044,4
4574,1781179162,263059,28.6,62.1,12.5,72.7,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 19:59:22,3.045,4
4575,1781179222,263119,28.6,62.1,12.5,72.7,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:00:22,3.045,4
4576,1781179282,263179,28.6,62.1,12.5,72.6,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:01:22,3.046,4
4577,1781179342,263239,28.6,62.1,12.5,72.3,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:02:22,3.047,4
4578,1781179402,263299,28.5,62.1,12.5,72.4,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:03:22,3.047,4
4579,1781179462,263359,28.5,62.1,12.5,72.5,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:04:22,3.048,4
4580,1781179522,263420,28.5,62.1,12.5,72.4,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:05:22,3.049,4
4581,1781179582,263480,28.5,62.1,12.5,72.5,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:06:22,3.05,4
4582,1781179642,263540,28.5,62.1,12.5,72.8,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:07:22,3.05,4
4583,1781179702,263600,28.6,62.1,12.5,73.1,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:08:22,3.051,4
4584,1781179762,263660,28.6,62.1,12.5,73.0,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:09:22,3.052,4
4585,1781179822,263720,28.6,62.1,12.5,73.1,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:10:22,3.052,4
4586,1781179882,263780,28.6,62.1,12.5,73.0,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:11:22,3.053,4
4587,1781179942,263840,28.6,62.1,12.5,73.2,1014.3,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:12:22,3.054,4
4588,1781180003,263900,28.6,62.1,12.5,73.5,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:13:23,3.054,4
4589,1781180063,263960,28.6,62.1,12.5,73.4,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:14:23,3.055,4
4590,1781180123,264020,28.6,62.1,12.5,73.2,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:15:23,3.056,4
4591,1781180183,264080,28.6,62.1,12.5,72.9,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:16:23,3.056,4
4592,1781180243,264140,28.6,62.1,12.5,72.8,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:17:23,3.057,4
4593,1781180303,264200,28.6,62.1,12.5,73.0,1014.4,0.5858,-0.016,unripe,0.85,maintain,0.934,3.0,1,0,0,20,0,2026-06-11 20:18:23,3.058,4
4594,1781180363,264261,28.6,62.1,12.5,73.2,1014.4,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,1,2026-06-11 20:19:23,3.059,4
4595,1781180423,264321,28.6,62.1,12.5,73.3,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:20:23,3.059,4
4596,1781180483,264381,28.6,62.1,12.5,73.0,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:21:23,3.06,4
4597,1781180543,264441,28.7,62.1,12.5,73.4,1014.6,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:22:23,3.061,4
4598,1781180603,264501,28.6,62.1,12.5,73.3,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:23:23,3.061,4
4599,1781180663,264561,28.6,62.1,12.5,73.4,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:24:23,3.062,4
4600,1781180723,264621,28.5,62.1,12.5,73.5,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:25:23,3.063,4
4601,1781180783,264681,28.5,62.1,12.5,73.2,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:26:23,3.063,4
4602,1781180843,264741,28.5,62.1,12.5,73.1,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:27:23,3.064,4
4603,1781180903,264801,28.5,62.1,12.5,73.3,1014.4,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:28:23,3.065,4
4604,1781180964,264861,28.5,62.1,12.5,73.1,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:29:24,3.066,4
4605,1781181024,264921,28.5,62.1,12.5,73.1,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:30:24,3.066,4
4606,1781181084,264981,28.5,62.1,12.5,72.8,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:31:24,3.067,4
4607,1781181144,265042,28.5,62.1,12.5,72.7,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:32:24,3.068,4
4608,1781181204,265102,28.5,62.1,12.5,72.7,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:33:24,3.068,4
4609,1781181264,265162,28.5,62.1,12.5,72.8,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:34:24,3.069,4
4610,1781181324,265222,28.5,62.1,12.5,73.1,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:35:24,3.07,4
4611,1781181384,265282,28.5,62.1,12.5,73.2,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:36:24,3.07,4
4612,1781181444,265342,28.5,62.1,12.5,73.2,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:37:24,3.071,4
4613,1781181504,265402,28.5,62.1,12.5,73.1,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:38:24,3.072,4
4614,1781181564,265462,28.5,62.1,12.5,73.0,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:39:24,3.072,4
4615,1781181624,265522,28.5,62.1,12.5,73.0,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:40:24,3.073,4
4616,1781181684,265582,28.5,62.1,12.5,73.1,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:41:24,3.074,4
4617,1781181744,265642,28.5,62.1,12.5,73.5,1014.6,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:42:24,3.075,4
4618,1781181804,265702,28.5,62.1,12.5,73.4,1014.6,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:43:24,3.075,4
4619,1781181864,265762,28.5,62.1,12.5,73.4,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:44:24,3.076,4
4620,1781181925,265822,28.6,62.1,12.5,73.5,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:45:25,3.077,4
4621,1781181985,265883,28.6,62.1,12.5,73.4,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:46:25,3.077,4
4622,1781182045,265943,28.6,62.1,12.5,73.2,1014.6,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:47:25,3.078,4
4623,1781182105,266003,28.5,62.1,12.5,73.2,1014.5,0.5857,-0.0002,unripe,0.85,maintain,0.62,3.0,1,0,0,20,0,2026-06-11 20:48:25,3.079,4
4624,1781182165,266063,28.5,62.1,12.5,73.3,1014.6,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,1,2026-06-11 20:49:25,3.079,4
4625,1781182225,266123,28.5,62.1,12.5,73.5,1014.6,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:50:25,3.08,4
4626,1781182285,266183,28.5,62.1,12.5,73.6,1014.7,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:51:25,3.081,4
4627,1781182345,266243,28.4,62.1,12.5,73.7,1014.7,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:52:25,3.082,4
4628,1781182405,266303,28.5,62.1,12.5,73.5,1014.8,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:53:25,3.082,4
4629,1781182465,266363,28.5,62.1,12.5,73.6,1014.8,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:54:25,3.083,4
4630,1781182525,266423,28.5,62.1,12.5,73.5,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:55:25,3.084,4
4631,1781182585,266483,28.5,62.1,12.5,73.3,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:56:25,3.084,4
4632,1781182645,266543,28.6,62.1,12.5,73.2,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:57:25,3.085,4
4633,1781182706,266603,28.6,62.1,12.5,73.1,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:58:26,3.086,4
4634,1781182766,266663,28.6,61.1,12.5,73.0,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 20:59:26,3.086,4
4635,1781182826,266724,28.7,62.1,12.5,73.1,1015.0,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:00:26,3.087,4
4636,1781182886,266784,28.7,62.1,12.5,73.1,1015.0,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:01:26,3.088,4
4637,1781182946,266844,28.7,62.1,12.5,73.3,1015.0,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:02:26,3.088,4
4638,1781183006,266904,28.7,62.1,12.5,73.4,1015.0,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:03:26,3.089,4
4639,1781183066,266964,28.6,62.1,12.5,73.1,1015.0,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:04:26,3.09,4
4640,1781183126,267024,28.6,62.1,12.5,73.4,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:05:26,3.091,4
4641,1781183186,267084,28.5,62.1,12.5,73.5,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:06:26,3.091,4
4642,1781183246,267144,28.5,62.1,12.5,73.1,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:07:26,3.092,4
4643,1781183306,267204,28.5,62.1,12.5,73.3,1014.9,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:08:26,3.093,4
4644,1781183366,267264,28.5,62.1,12.5,73.3,1014.8,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:09:26,3.093,4
4645,1781183426,267324,28.5,62.1,12.5,73.1,1014.8,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:10:26,3.094,4
4646,1781183487,267384,28.5,62.1,12.5,73.1,1014.7,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:11:27,3.095,4
4647,1781183547,267444,28.5,62.1,12.5,73.0,1014.7,0.5874,0.0017,unripe,0.85,maintain,0.556,3.0,1,0,0,20,0,2026-06-11 21:12:27,3.095,4
